"","id","area","date","year","plot","cipa_1","cipa_2","cipa_3","survey_effort","hr.rise","obs_skill","doy","HOURLYWindSpeed","HOURLYDRYBULBTEMPC","exclude","survey.yrID"
"1",802,"SNWR",2014-06-18,2014,1,"0","0","0",60,6.56033352216085,1,168,10,24.4,"F","2014A"
"3",878,"SNWR",2014-09-17,2014,1,"0","0","0",30,4.94500418199433,1,259,6,21.7,"F","2014B"
"4",808,"SNWR",2014-06-25,2014,2,"0","0","0",30,11.7496368469795,1,175,3,20,"F","2014A"
"5",877,"SNWR",2014-09-16,2014,2,"0","0","0",30,11.1320001966423,1,258,9,20,"F","2014B"
"6",817,"SNWR",2014-06-24,2014,3,"0","0","0",30,2.78871349328094,1,174,3,21.7,"F","2014A"
"7",842,"SNWR",2014-08-14,2014,3,"0","0","0",30,8.58412878771623,1,225,8,26.1,"F","2014B"
"8",801,"SNWR",2014-06-18,2014,4,"1","1","1",60,4.99366685549418,1,168,15,21.7,"F","2014A"
"10",846,"SNWR",2014-08-19,2014,4,"0","0","0",30,10.5828816200627,1,230,8,27.8,"F","2014B"
"12",839,"SNWR",2014-08-14,2014,5,"0","0","0",30,7.4507954543829,1,225,9,26.1,"F","2014A"
"13",792,"SNWR",2014-06-09,2014,6,"0","0","0",60,11.732853570448,1,159,3,23.9,"F","2014A"
"14",847,"SNWR",2014-08-19,2014,6,"0","0","0",30,12.3328816200627,1,230,5,27.2,"F","2014B"
"15",797,"SNWR",2014-06-11,2014,7,"0","0","0",60,10.673173517651,1,161,13,26.7,"F","2014A"
"16",838,"SNWR",2014-08-14,2014,7,"0","0","0",30,6.6507954543829,1,225,11,24.4,"F","2014B"
"18",867,"SNWR",2014-09-08,2014,8,"0","0","0",30,11.5107939194308,1,250,13,23.3,"F","2014A"
"20",861,"SNWR",2014-08-26,2014,9,"0","0","0",30,10.7741323974397,1,237,5,22.2,"F","2014A"
"21",818,"SNWR",2014-06-25,2014,10,"0","0","0",30,11.5829701803128,1,175,3,20,"F","2014A"
"22",843,"SNWR",2014-08-14,2014,10,"0","0","0",30,9.43412878771623,1,225,10,26.7,"F","2014B"
"24",862,"SNWR",2014-08-26,2014,11,"0","0","0",30,11.7574657307731,1,237,6,21.1,"F","2014A"
"25",789,"SNWR",2014-06-04,2014,12,"0","4","3",60,5.53725063621998,1,154,7,23.9,"F","2014A"
"26",856,"SNWR",2014-08-25,2014,12,"0","0","0",30,12.3444271609518,1,236,14,22.2,"F","2014B"
"27",788,"SNWR",2014-06-04,2014,13,"0","0","0",60,4.88725063621998,1,154,7,23.3,"F","2014A"
"28",879,"SNWR",2014-09-17,2014,13,"0","0","0",30,5.94500418199433,1,259,0,22.2,"F","2014B"
"29",832,"SNWR",2014-07-10,2014,14,"0","0","0",30,11.3987686183055,1,190,9,28.9,"F","2014A"
"30",866,"SNWR",2014-09-08,2014,14,"0","0","0",30,10.5941272527642,1,250,13,23.9,"F","2014B"
"31",831,"SNWR",2014-07-10,2014,15,"0","0","0",30,10.5487686183055,1,190,10,28.9,"F","2014A"
"32",848,"SNWR",2014-08-20,2014,15,"0","0","0",30,6.09592450108793,1,231,9,25.6,"F","2014B"
"33",830,"SNWR",2014-07-10,2014,16,"0","0","0",30,7.88210195163886,1,190,6,27.8,"F","2014A"
"34",895,"SNWR",2014-09-25,2014,16,"0","0","0",30,9.38132725159327,1,267,10,26.7,"F","2014B"
"35",790,"SNWR",2014-06-04,2014,17,"0","0","0",60,10.4705839695533,1,154,7,27.2,"F","2014A"
"36",887,"SNWR",2014-09-24,2014,17,"0","0","0",30,8.35191473464171,1,266,14,19.4,"F","2014B"
